2620:3a:8000::,2620:3a:8000:ffff:ffff:ffff:ffff:ffff,22804,"Ideal Integrations, LLC"
2620:3a:c000::,2620:3a:c000:ffff:ffff:ffff:ffff:ffff,21976,"NJEDge.Net, Inc."
2620:3a:e000::,2620:3a:e000:ffff:ffff:ffff:ffff:ffff,18847,AS18847
2620:3b::,2620:3b::ffff:ffff:ffff:ffff:ffff,11488,BBN Technologies Corp.
2620:3b:2000::,2620:3b:2000:ffff:ffff:ffff:ffff:ffff,399026,Bowen Engineering Corporation
2620:3b:4000::,2620:3b:4000:ffff:ffff:ffff:ffff:ffff,62681,Acme Widget LP
2620:3b:c000::,2620:3b:c00f:ffff:ffff:ffff:ffff:ffff,46613,COLLETTE VACATIONS
2620:3c::,2620:3c:3f:ffff:ffff:ffff:ffff:ffff,35929,Bend-La Pine Schools
2620:3c:8080::,2620:3c:8080:ffff:ffff:ffff:ffff:ffff,54763,Monarch HealthCare
2620:3c:c040::,2620:3c:c040:ffff:ffff:ffff:ffff:ffff,395063,AS395063
2620:3d::,2620:3d::ffff:ffff:ffff:ffff:ffff,53562,DriveTime
2620:3d:4000::,2620:3d:4000:ffff:ffff:ffff:ffff:ffff,26780,"Knobbe, Martens, Olson & Bear, LLP."
2620:3d:8000::,2620:3d:8000:ffff:ffff:ffff:ffff:ffff,26252,"Legrand North America, Inc."
2620:3d:a000::,2620:3d:a000:ffff:ffff:ffff:ffff:ffff,14410,"Hye Tech Network & Security Solutions, LLC"
2620:3d:c000::,2620:3d:c000:ffff:ffff:ffff:ffff:ffff,22512,OpenBSD
2620:3d:e000::,2620:3d:e000:ffff:ffff:ffff:ffff:ffff,40343,USSI Global
2620:3e::,2620:3e::ffff:ffff:ffff:ffff:ffff,394271,Springfield Public Schools
2620:3e:2000::,2620:3e:2000:ffff:ffff:ffff:ffff:ffff,18645,UMHB
2620:3e:4000::,2620:3e:4000:ffff:ffff:ffff:ffff:ffff,36697,AS36697
2620:3e:a000::,2620:3e:a000:ffff:ffff:ffff:ffff:ffff,393802,Carahsoft Technology Corp.
2620:3e:c000::,2620:3e:c000:ffff:ffff:ffff:ffff:ffff,11730,Progressive Finance
2620:3e:e000::,2620:3e:e000:ffff:ffff:ffff:ffff:ffff,23080,"Eurofins NSC, INC."
2620:3f:4000::,2620:3f:4000:ffff:ffff:ffff:ffff:ffff,62693,AS62693
2620:3f:a000::,2620:3f:a000:ffff:ffff:ffff:ffff:ffff,18696,"ETHNOS360, INC."
2620:3f:c009::,2620:3f:c009:ffff:ffff:ffff:ffff:ffff,62645,"SNAPNAMES.COM, INC."
2620:40::,2620:40::ffff:ffff:ffff:ffff:ffff,25924,"Graham Capital Management, L.P."
2620:40:6000::,2620:40:6000:ffff:ffff:ffff:ffff:ffff,30405,Capital Area Intermediate Unit
2620:40:8000::,2620:40:8000:ffff:ffff:ffff:ffff:ffff,36844,San Antonio Water System
2620:40:a000::,2620:40:a000:ffff:ffff:ffff:ffff:ffff,54495,Bytespur Corporation
2620:41::,2620:41:1:ffff:ffff:ffff:ffff:ffff,11017,CSN Support Services
2620:41:2000::,2620:41:2000:ffff:ffff:ffff:ffff:ffff,19728,Hughes Brothers Inc.
2620:41:6000::,2620:41:6000:ffff:ffff:ffff:ffff:ffff,23491,AS23491
2620:41:8000::,2620:41:8000:ffff:ffff:ffff:ffff:ffff,16480,"FLOYD HEALTHCARE MANAGEMENT, INC."
2620:41:a000::,2620:41:a000:ffff:ffff:ffff:ffff:ffff,26319,CoastHills Federal Credit Union
2620:42::,2620:42::ffff:ffff:ffff:ffff:ffff,36112,Park Hill School District
2620:42:2000::,2620:42:2000:ffff:ffff:ffff:ffff:ffff,30542,MOVI-R
2620:42:4000::,2620:42:4000:ffff:ffff:ffff:ffff:ffff,13660,Blue Cross Blue Shield of North Dakota
2620:42:a000::,2620:42:a000:ffff:ffff:ffff:ffff:ffff,396407,AS396407
2620:42:c000::,2620:42:c000:ffff:ffff:ffff:ffff:ffff,395089,Hextet Systems
2620:42:e000::,2620:42:e000:ffff:ffff:ffff:ffff:ffff,33091,University of Calgary
2620:43::,2620:43::ffff:ffff:ffff:ffff:ffff,53270,AS53270
2620:43:2000::,2620:43:2000:ffff:ffff:ffff:ffff:ffff,397062,Sun-Maid Growers of California
2620:43:4000::,2620:43:4000:ffff:ffff:ffff:ffff:ffff,32824,"World Wide Technology Holding Co., Inc."
2620:43:6000::,2620:43:6000:ffff:ffff:ffff:ffff:ffff,54699,AS54699
2620:43:8000::,2620:43:8000:ffff:ffff:ffff:ffff:ffff,46470,Skidmore College
2620:43:a000::,2620:43:a000:ffff:ffff:ffff:ffff:ffff,395030,"The Lamar Company, LLC"
2620:43:e000::,2620:43:e000:ffff:ffff:ffff:ffff:ffff,12242,"Nodal Exchange, LLC"
2620:44::,2620:44::ffff:ffff:ffff:ffff:ffff,7133,"New York Independent System Operator, Inc."
2620:44:2000::,2620:44:2000:ffff:ffff:ffff:ffff:ffff,54166,AS54166
2620:44:4000::,2620:44:4000:ffff:ffff:ffff:ffff:ffff,62700,AS62700
2620:44:8000::,2620:44:8000:ffff:ffff:ffff:ffff:ffff,32086,PACIFICSOURCE HEALTH PLANS
2620:44:a000::,2620:44:a000:ffff:ffff:ffff:ffff:ffff,2901,"Oso Grande Technologies, Inc."
2620:45::,2620:45::ffff:ffff:ffff:ffff:ffff,53661,PPI
2620:45:2000::,2620:45:2000:ffff:ffff:ffff:ffff:ffff,577,Bell Canada
2620:45:4000::,2620:45:4000:ffff:ffff:ffff:ffff:ffff,19345,Bard College at Simon's Rock
2620:45:8000::,2620:45:8000:ffff:ffff:ffff:ffff:ffff,30046,Erie Indemnity Company
2620:45:c000::,2620:45:c000:ffff:ffff:ffff:ffff:ffff,26099,AS26099
2620:46::,2620:46::ffff:ffff:ffff:ffff:ffff,1432,Albion College
2620:46:2000::,2620:46:2000:ffff:ffff:ffff:ffff:ffff,13535,"Ning Interactive, Inc."
2620:46:4000::,2620:46:4000:ffff:ffff:ffff:ffff:ffff,395431,IGT Canada Solutions
2620:46:6000::,2620:46:6000:ffff:ffff:ffff:ffff:ffff,394385,AS394385
2620:46:8000::,2620:46:8000:ffff:ffff:ffff:ffff:ffff,17234,Gustavus Adolphus College
2620:46:c000::,2620:46:c00f:ffff:ffff:ffff:ffff:ffff,62650,Leaf Group Ltd.
2620:47:2000::,2620:47:2000:6ff:ffff:ffff:ffff:ffff,394222,AS394222
2620:47:4000::,2620:47:4000:ffff:ffff:ffff:ffff:ffff,20391,The Parking Spot
2620:47:6000::,2620:47:6000:ffff:ffff:ffff:ffff:ffff,393742,AS393742
2620:47:8000::,2620:47:8000:ffff:ffff:ffff:ffff:ffff,395288,Collin County Community College District
2620:47:a000::,2620:47:a000:ffff:ffff:ffff:ffff:ffff,11444,Neuteck LLC
2620:48::,2620:48::ffff:ffff:ffff:ffff:ffff,13429,Medical University of South Carolina
2620:48:4000::,2620:48:4000:ffff:ffff:ffff:ffff:ffff,33645,ODYSSEY RE HOLDINGS CORP
2620:48:6000::,2620:48:6000:ffff:ffff:ffff:ffff:ffff,54595,AS54595
2620:48:8000::,2620:48:8000:ffff:ffff:ffff:ffff:ffff,1767,Indiana Higher Education Telecommunication System (IHETS)
2620:48:a000::,2620:48:a000:ffff:ffff:ffff:ffff:ffff,32242,Ultra Kings Limited
2620:48:c000::,2620:48:c00f:ffff:ffff:ffff:ffff:ffff,26549,The Flat Planet Phone Company Inc.
2620:49::,2620:49:2:ffff:ffff:ffff:ffff:ffff,16686,"easyDNS Technologies, Inc."
2620:49:3::,2620:49:4:ffff:ffff:ffff:ffff:ffff,36236,"NetActuate, Inc"
2620:49:f::,2620:49:f:ffff:ffff:ffff:ffff:ffff,16686,"easyDNS Technologies, Inc."
2620:49:40c0::,2620:49:40c0:ffff:ffff:ffff:ffff:ffff,36062,"DoubleVerify, Inc."
2620:49:8080::,2620:49:8080:ffff:ffff:ffff:ffff:ffff,7046,Verizon Business
2620:49:c040::,2620:49:c040:ffff:ffff:ffff:ffff:ffff,394444,"Jefferson Radiology, P.C."
2620:4a::,2620:4a::ffff:ffff:ffff:ffff:ffff,25739,"Adtran, Inc."
2620:4a:2000::,2620:4a:2000:ffff:ffff:ffff:ffff:ffff,397059,Polar Bears International
2620:4a:6000::,2620:4a:6000:ffff:ffff:ffff:ffff:ffff,32061,AS32061
2620:4a:a000::,2620:4a:a000:ffff:ffff:ffff:ffff:ffff,30438,Resolve I.T.
2620:4a:c000::,2620:4a:c000:ffff:ffff:ffff:ffff:ffff,32703,Zayo Bandwidth
2620:4a:e000::,2620:4a:e000:ffff:ffff:ffff:ffff:ffff,395443,AS395443
2620:4b:2000::,2620:4b:2000:ffff:ffff:ffff:ffff:ffff,21811,"Build-A-Bear Workshop, Inc."
2620:4b:4000::,2620:4b:400f:ffff:ffff:ffff:ffff:ffff,54355,NETWORK SERVICES
2620:4b:8000::,2620:4b:800f:ffff:ffff:ffff:ffff:ffff,23377,AS23377
2620:4b:a000::,2620:4b:a000:ffff:ffff:ffff:ffff:ffff,40870,BOND BRAND LOYALTY INC.
2620:4b:c000::,2620:4b:c00f:ffff:ffff:ffff:ffff:ffff,29921,State Accident Insurance Fund Corporation
2620:4c:2000::,2620:4c:2000:ffff:ffff:ffff:ffff:ffff,396903,AS396903
2620:4c:c000::,2620:4c:c000:ffff:ffff:ffff:ffff:ffff,32895,Milliken & Company
2620:4d:4000::,2620:4d:4001:ffff:ffff:ffff:ffff:ffff,62597,NSONE Inc
2620:4d:4003::,2620:4d:4009:ffff:ffff:ffff:ffff:ffff,62597,NSONE Inc
2620:4d:400a::,2620:4d:400a:ffff:ffff:ffff:ffff:ffff,395403,NSONE Inc
2620:4d:400b::,2620:4d:400d:ffff:ffff:ffff:ffff:ffff,62597,NSONE Inc
2620:4d:400e::,2620:4d:400e:ffff:ffff:ffff:ffff:ffff,395403,NSONE Inc
2620:4d:400f::,2620:4d:4011:ffff:ffff:ffff:ffff:ffff,62597,NSONE Inc
2620:4d:4020::,2620:4d:4020:ffff:ffff:ffff:ffff:ffff,62597,NSONE Inc
2620:4d:4021::,2620:4d:4023:ffff:ffff:ffff:ffff:ffff,395403,NSONE Inc
2620:4d:402a::,2620:4d:402a:ffff:ffff:ffff:ffff:ffff,395403,NSONE Inc
2620:4d:402f::,2620:4d:4038:ffff:ffff:ffff:ffff:ffff,395403,NSONE Inc
2620:4d:4040::,2620:4d:4040:ffff:ffff:ffff:ffff:ffff,62597,NSONE Inc
2620:4d:4090::,2620:4d:4090:ffff:ffff:ffff:ffff:ffff,395403,NSONE Inc
2620:4d:8000::,2620:4d:8000:ffff:ffff:ffff:ffff:ffff,36673,"Vectren Utility Holdings, Inc."
2620:4d:a000::,2620:4d:a000:ffff:ffff:ffff:ffff:ffff,32995,Liberty Christian School
2620:4d:c000::,2620:4d:c000:ffff:ffff:ffff:ffff:ffff,19965,AS19965
2620:4e::,2620:4e::ffff:ffff:ffff:ffff:ffff,11872,Syracuse University
2620:4e:2000::,2620:4e:2000:ffff:ffff:ffff:ffff:ffff,14694,Telecommunications Regulatory Commission
2620:4e:4000::,2620:4e:4000:ffff:ffff:ffff:ffff:ffff,18472,Canadian Museum for Human Rights
2620:4e:8000::,2620:4e:8000:ffff:ffff:ffff:ffff:ffff,15119,Southern Illinois University
2620:4e:a000::,2620:4e:a000:ffff:ffff:ffff:ffff:ffff,393529,Vanderbilt University Medical Center
2620:4e:e000::,2620:4e:e000:ffff:ffff:ffff:ffff:ffff,36321,Castle Global Inc.
2620:4f:2000::,2620:4f:2000:ffff:ffff:ffff:ffff:ffff,40773,"Frantic, LLC."
2620:4f:4000::,2620:4f:4000:ffff:ffff:ffff:ffff:ffff,26424,"Wintec Industries, Inc."
2620:4f:6000::,2620:4f:6000:ffff:ffff:ffff:ffff:ffff,14993,"Millennium Health, LLC"
2620:4f:8000::,2620:4f:8000:ffff:ffff:ffff:ffff:ffff,112,DNS-OARC
2620:4f:a000::,2620:4f:a000:ffff:ffff:ffff:ffff:ffff,396896,Ferrara Candy Company
2620:4f:c000::,2620:4f:c000:ffff:ffff:ffff:ffff:ffff,393263,AS393263
2620:50:8080::,2620:50:8080:ffff:ffff:ffff:ffff:ffff,18890,Hogarth Worldwide Inc
2620:50:c040::,2620:50:c040:ffff:ffff:ffff:ffff:ffff,26335,Middle Tennessee State University
2620:51::,2620:51::ffff:ffff:ffff:ffff:ffff,17121,AS17121
2620:51:2000::,2620:51:2000:ffff:ffff:ffff:ffff:ffff,396919,Shadow
2620:51:6000::,2620:51:6000:ffff:ffff:ffff:ffff:ffff,22590,Island Health
2620:51:8000::,2620:51:8000:ffff:ffff:ffff:ffff:ffff,394520,The Law Society of Upper Canada
2620:51:a000::,2620:51:a000:ffff:ffff:ffff:ffff:ffff,395730,"VMWare, Inc."
2620:51:c000::,2620:51:c000:ffff:ffff:ffff:ffff:ffff,25861,Toggle Fire Networks
2620:51:e000::,2620:51:e000:ffff:ffff:ffff:ffff:ffff,19714,AS19714
2620:52::,2620:52::ffff:ffff:ffff:ffff:ffff,399140,"Red Hat, Inc."
2620:52:1::,2620:52:1:ffff:ffff:ffff:ffff:ffff,31976,"Red Hat, Inc."
2620:52:2::,2620:52:2:ffff:ffff:ffff:ffff:ffff,399140,"Red Hat, Inc."
2620:52:3::,2620:52:3:ffff:ffff:ffff:ffff:ffff,17314,"Red Hat, Inc."
2620:52:4::,2620:52:5:ffff:ffff:ffff:ffff:ffff,22360,"Red Hat, Inc."
2620:52:6::,2620:52:6:ffff:ffff:ffff:ffff:ffff,21785,"Red Hat, Inc."
2620:52:7::,2620:52:7:ffff:ffff:ffff:ffff:ffff,40955,"Red Hat, Inc."
2620:52:8::,2620:52:8:ffff:ffff:ffff:ffff:ffff,22753,"Red Hat, Inc."
2620:52:9::,2620:52:ff:ffff:ffff:ffff:ffff:ffff,399140,"Red Hat, Inc."
2620:52:4000::,2620:52:4000:ffff:ffff:ffff:ffff:ffff,62830,RiotGames
2620:52:6000::,2620:52:6000:ffff:ffff:ffff:ffff:ffff,4566,CYRACOM INTERNATIONAL INC
2620:52:8000::,2620:52:800f:ffff:ffff:ffff:ffff:ffff,10554,WESTERN UNIVERSITY OF HEALTH SCIENCES
2620:52:c000::,2620:52:c000:ffff:ffff:ffff:ffff:ffff,54538,PALO ALTO NETWORKS
2620:53::,2620:53::ffff:ffff:ffff:ffff:ffff,22349,DCS Corporation
2620:53:2000::,2620:53:2000:ffff:ffff:ffff:ffff:ffff,6315,"XMission, L.C."
2620:53:4000::,2620:53:400f:ffff:ffff:ffff:ffff:ffff,62776,Health Dialog Services Corporation
2620:53:8000::,2620:53:8000:ffff:ffff:ffff:ffff:ffff,7896,The Board of Regents of the University of Nebraska
2620:53:a000::,2620:53:a00f:ffff:ffff:ffff:ffff:ffff,20473,"The Constant Company, LLC"
2620:53:c000::,2620:53:c000:ffff:ffff:ffff:ffff:ffff,62821,MNX Solutions LLC
2620:53:e000::,2620:53:e000:ffff:ffff:ffff:ffff:ffff,394626,"Kentucky Underground Storage, Inc."
2620:54:2000::,2620:54:2000:ffff:ffff:ffff:ffff:ffff,396997,Blockstream USA Corporation
2620:54:4000::,2620:54:4000:ffff:ffff:ffff:ffff:ffff,62604,AS62604
2620:54:a000::,2620:54:a000:ffff:ffff:ffff:ffff:ffff,396024,Northwest Multiple Listing Service
2620:55::,2620:55::ffff:ffff:ffff:ffff:ffff,32951,IPL
2620:55:2000::,2620:55:2000:ffff:ffff:ffff:ffff:ffff,53668,AS53668
2620:55:8000::,2620:55:8000:ffff:ffff:ffff:ffff:ffff,53804,AS53804
2620:56::,2620:56::ffff:ffff:ffff:ffff:ffff,36396,Schoolcraft College
2620:56:4000::,2620:56:4000:ffff:ffff:ffff:ffff:ffff,31990,AS31990
2620:56:6000::,2620:56:6000:ffff:ffff:ffff:ffff:ffff,46924,Bob Jones University
2620:56:8000::,2620:56:8000:ffff:ffff:ffff:ffff:ffff,46189,AS46189
2620:56:a000::,2620:56:a000:ffff:ffff:ffff:ffff:ffff,46924,Bob Jones University
2620:56:c000::,2620:56:c00f:ffff:ffff:ffff:ffff:ffff,393279,"Technomad, LLC"
2620:57::,2620:57::ffff:ffff:ffff:ffff:ffff,2640,Ames Laboratory
2620:57:2000::,2620:57:2000:ffff:ffff:ffff:ffff:ffff,22652,Videotron Ltee
2620:57:4000::,2620:57:4001:ffff:ffff:ffff:ffff:ffff,62831,Tucows.com Co.
2620:57:4002::,2620:57:4002:ffff:ffff:ffff:ffff:ffff,63363,Tucows.com Co.
2620:57:4003::,2620:57:4003:ffff:ffff:ffff:ffff:ffff,39122,Blacknight Internet Solutions Limited
2620:57:4004::,2620:57:40ff:ffff:ffff:ffff:ffff:ffff,62831,Tucows.com Co.
2620:57:8000::,2620:57:8000:ffff:ffff:ffff:ffff:ffff,30532,"Healthcare Realty Trust, Inc."
2620:57:a000::,2620:57:a000:ffff:ffff:ffff:ffff:ffff,40706,AS40706
2620:57:e000::,2620:57:e000:ffff:ffff:ffff:ffff:ffff,397031,"GALAXYGATE, LLC"
2620:58:4c00::,2620:58:4c00:ffff:ffff:ffff:ffff:ffff,6122,Iowa Communications Network
2620:58:c400::,2620:58:c400:ffff:ffff:ffff:ffff:ffff,36140,Edmonton Transit Service
2620:59::,2620:59::ffff:ffff:ffff:ffff:ffff,22845,Virginia Community College System
2620:59:4000::,2620:59:4000:ffff:ffff:ffff:ffff:ffff,22793,AS22793
2620:59:6000::,2620:59:6000:ffff:ffff:ffff:ffff:ffff,26999,AS26999
2620:59:a000::,2620:59:a000:ffff:ffff:ffff:ffff:ffff,7018,"AT&T Enterprises, LLC"
2620:59:c000::,2620:59:c000:ffff:ffff:ffff:ffff:ffff,54909,"Venafi, Inc."
2620:59:e000::,2620:59:e000:ffff:ffff:ffff:ffff:ffff,397063,AS397063
2620:5a::,2620:5a::ffff:ffff:ffff:ffff:ffff,400224,Tarleton State University
2620:5a:4000::,2620:5a:4000:ffff:ffff:ffff:ffff:ffff,53583,Westjet Airlines Limited
2620:5a:6000::,2620:5a:6000:ffff:ffff:ffff:ffff:ffff,397088,Montgomery Area Chamber of Commerce
2620:5a:8000::,2620:5a:8000:ffff:ffff:ffff:ffff:ffff,29903,Washington Research Library Consortium
2620:5b::,2620:5b::ffff:ffff:ffff:ffff:ffff,13511,Univision Communications Inc.
2620:5b:2000::,2620:5b:2000:ffff:ffff:ffff:ffff:ffff,40339,Jump Trading LLC
2620:5b:4000::,2620:5b:4000:ffff:ffff:ffff:ffff:ffff,22594,University of Northern Iowa
2620:5b:8000::,2620:5b:8000:ffff:ffff:ffff:ffff:ffff,40660,AS40660
2620:5b:a000::,2620:5b:a000:ffff:ffff:ffff:ffff:ffff,395224,AS395224
2620:5c:2000::,2620:5c:2000:ffff:ffff:ffff:ffff:ffff,14643,Acosta Sales & Marketing
2620:5c:6000::,2620:5c:6000:ffff:ffff:ffff:ffff:ffff,27623,Edmonton Public Library
2620:5c:8000::,2620:5c:8000:ffff:ffff:ffff:ffff:ffff,10725,"Genentech, Inc."
2620:5c:a000::,2620:5c:a000:ffff:ffff:ffff:ffff:ffff,397138,Brian Reid Photography
2620:5d::,2620:5d::ffff:ffff:ffff:ffff:ffff,16619,Georgia Institute of Technology
2620:5d:2000::,2620:5d:2000:ffff:ffff:ffff:ffff:ffff,17235,"Commercial Time Sharing, Inc."
2620:5d:4000::,2620:5d:4000:ffff:ffff:ffff:ffff:ffff,31746,Franklin and Marshall College
2620:5d:8000::,2620:5d:8000:ffff:ffff:ffff:ffff:ffff,11757,Whirlpool Corporation
2620:5d:a000::,2620:5d:a000:ffff:ffff:ffff:ffff:ffff,1061,AS1061
2620:5d:c000::,2620:5d:c000:ffff:ffff:ffff:ffff:ffff,39986,George Fox University
2620:5d:e000::,2620:5d:e000:ffff:ffff:ffff:ffff:ffff,33086,AS33086
2620:5e:2000::,2620:5e:2000:ffff:ffff:ffff:ffff:ffff,395775,CITY OF DOTHAN
2620:5e:6000::,2620:5e:6000:ffff:ffff:ffff:ffff:ffff,397190,WSP
2620:5e:a000::,2620:5e:a001:ffff:ffff:ffff:ffff:ffff,394855,"Stratus Video, LLC"
2620:5e:c000::,2620:5e:c000:ffff:ffff:ffff:ffff:ffff,393304,Behaviour Interactive Inc.
2620:5e:e000::,2620:5e:e000:ffff:ffff:ffff:ffff:ffff,396088,SOMCO LLC
2620:5f:2000::,2620:5f:2000:ffff:ffff:ffff:ffff:ffff,64283,Florida Polytechnic University
2620:5f:4000::,2620:5f:4000:ffff:ffff:ffff:ffff:ffff,17378,"TierPoint, LLC"
2620:5f:6000::,2620:5f:6000:ffff:ffff:ffff:ffff:ffff,16720,AS16720
2620:5f:8000::,2620:5f:8000:ffff:ffff:ffff:ffff:ffff,33281,BRIGHAM YOUNG UNIVERSITY - IDAHO
2620:5f:a000::,2620:5f:a000:ffff:ffff:ffff:ffff:ffff,397160,AS397160
2620:5f:c000::,2620:5f:c000:ffff:ffff:ffff:ffff:ffff,39971,"Bell IT Services, Inc."
2620:5f:e000::,2620:5f:e000:ffff:ffff:ffff:ffff:ffff,400850,AS400850
2620:60:2000::,2620:60:2000:ffff:ffff:ffff:ffff:ffff,19325,AS19325
2620:60:8000::,2620:60:800f:ffff:ffff:ffff:ffff:ffff,22953,Calcul Quebec
2620:60:a000::,2620:60:a000:ffff:ffff:ffff:ffff:ffff,428800011,AS428800011
2620:60:e000::,2620:60:e000:ffff:ffff:ffff:ffff:ffff,19014,NORCOM
2620:61:2000::,2620:61:2000:ffff:ffff:ffff:ffff:ffff,22206,AS22206
2620:61:4000::,2620:61:400f:ffff:ffff:ffff:ffff:ffff,393318,AS393318
2620:61:8000::,2620:61:8000:ffff:ffff:ffff:ffff:ffff,11806,"Leepfrog Technologies, Inc."
2620:61:a000::,2620:61:a000:ffff:ffff:ffff:ffff:ffff,14665,AS14665
2620:61:e000::,2620:61:e000:ffff:ffff:ffff:ffff:ffff,30272,Government of Grenada
2620:62:2000::,2620:62:2000:ffff:ffff:ffff:ffff:ffff,17342,Hillsborough Community College
2620:62:4000::,2620:62:400f:ffff:ffff:ffff:ffff:ffff,30045,University Health Network
2620:62:a000::,2620:62:a000:ffff:ffff:ffff:ffff:ffff,397185,Linn Area Credit Union
2620:62:c000::,2620:62:c000:ffff:ffff:ffff:ffff:ffff,11820,AS11820
2620:62:e000::,2620:62:e000:ffff:ffff:ffff:ffff:ffff,54411,"ONE Gas, Inc."
2620:63:2000::,2620:63:2000:ffff:ffff:ffff:ffff:ffff,18966,"Aurora Solutions, LLC"
2620:63:8000::,2620:63:8000:ffff:ffff:ffff:ffff:ffff,30067,Anne Arundel County Govt
2620:63:e000::,2620:63:e000:ffff:ffff:ffff:ffff:ffff,13731,Oneida Nation
2620:64::,2620:64::ffff:ffff:ffff:ffff:ffff,36811,Wiztech Internet
2620:64:2000::,2620:64:2000:ffff:ffff:ffff:ffff:ffff,3708,"Pacific Biosciences of California, Inc."
2620:64:4000::,2620:64:4000:ffff:ffff:ffff:ffff:ffff,54480,AS54480
2620:64:6000::,2620:64:6000:ffff:ffff:ffff:ffff:ffff,46808,Pueblo of Santa Ana
2620:64:a000::,2620:64:a00f:ffff:ffff:ffff:ffff:ffff,397277,NAU Country Insurance Company
2620:64:c000::,2620:64:c00f:ffff:ffff:ffff:ffff:ffff,62908,AS62908
2620:65:4080::,2620:65:4080:ffff:ffff:ffff:ffff:ffff,19105,FirstBank
2620:65:8000::,2620:65:8000:ffff:ffff:ffff:ffff:ffff,20306,Adelphi University
2620:65:a000::,2620:65:a000:ffff:ffff:ffff:ffff:ffff,13536,First Light Fiber
2620:65:c000::,2620:65:c000:ffff:ffff:ffff:ffff:ffff,15053,Roll Global LLC
2620:66::,2620:66::ffff:ffff:ffff:ffff:ffff,33602,Tele-Universite
2620:66:6000::,2620:66:6000:ffff:ffff:ffff:ffff:ffff,54345,FARM BUREAU MUTUAL INSURANCE COMPANY OF IDAHO
2620:66:8000::,2620:66:8000:ffff:ffff:ffff:ffff:ffff,32071,Western Kentucky University
2620:66:a000::,2620:66:a000:ffff:ffff:ffff:ffff:ffff,30323,The County of Oxford
2620:66:e000::,2620:66:e000:ffff:ffff:ffff:ffff:ffff,20158,AS20158
2620:67::,2620:67::ffff:ffff:ffff:ffff:ffff,22303,SUNY College at New Paltz
2620:67:6000::,2620:67:6000:ffff:ffff:ffff:ffff:ffff,15292,"PIN Business Network, Inc."
2620:67:8000::,2620:67:8000:ffff:ffff:ffff:ffff:ffff,25876,Los Angeles Department of Water & Power
2620:67:a000::,2620:67:a000:ffff:ffff:ffff:ffff:ffff,6491,TeleKachina
2620:67:e000::,2620:67:e000:ffff:ffff:ffff:ffff:ffff,394113,INCCRRA
2620:68::,2620:68::ffff:ffff:ffff:ffff:ffff,29906,"Westat, Inc."
2620:68:2000::,2620:68:2000:ffff:ffff:ffff:ffff:ffff,397335,St. Paul's Roman Catholic  Separate School Division #20
2620:68:6000::,2620:68:6000:ffff:ffff:ffff:ffff:ffff,397321,Providence University College & Theological Seminary
2620:69:4000::,2620:69:4000:ffff:ffff:ffff:ffff:ffff,7330,AS7330
2620:69:a000::,2620:69:a000:ffff:ffff:ffff:ffff:ffff,394952,Lake Michigan Credit Union
2620:69:c000::,2620:69:c000:ffff:ffff:ffff:ffff:ffff,62993,Catch Engineering Partnership
2620:69:e000::,2620:69:e000:ffff:ffff:ffff:ffff:ffff,22656,Sine Nomine Associates Inc.
2620:6a:4000::,2620:6a:4000:ffff:ffff:ffff:ffff:ffff,18637,Cloudli Communications Corp.
2620:6a:8000::,2620:6a:8000:ffff:ffff:ffff:ffff:ffff,40402,AS40402
2620:6a:e000::,2620:6a:e000:ffff:ffff:ffff:ffff:ffff,62655,AS62655
2620:6b:2000::,2620:6b:2000:ffff:ffff:ffff:ffff:ffff,397382,Eastern Caribbean Central Bank
2620:6b:4000::,2620:6b:4000:ffff:ffff:ffff:ffff:ffff,19773,"Motorola, Inc."
2620:6b:6000::,2620:6b:6000:ffff:ffff:ffff:ffff:ffff,29842,East Tennessee State University
2620:6b:a000::,2620:6b:a000:ffff:ffff:ffff:ffff:ffff,397410,Mainstream Technology Group
2620:6b:e000::,2620:6b:e000:ffff:ffff:ffff:ffff:ffff,5022,Snapping Shoals Electric Membership Corporation
2620:6c::,2620:6c:3f:ffff:ffff:ffff:ffff:ffff,36089,AS36089
2620:6c:40c0::,2620:6c:40c0:ffff:ffff:ffff:ffff:ffff,32,Stanford University
2620:6c:8080::,2620:6c:8080:ffff:ffff:ffff:ffff:ffff,11389,Heritage Capital Corporation
2620:6c:c060::,2620:6c:c060:ffff:ffff:ffff:ffff:ffff,22607,Des Moines University
2620:6d:40::,2620:6d:40:ffff:ffff:ffff:ffff:ffff,55179,The Metropolitan Museum of Art
2620:6d:4020::,2620:6d:4020:ffff:ffff:ffff:ffff:ffff,394892,AS394892
2620:6d:8000::,2620:6d:8000:ffff:ffff:ffff:ffff:ffff,20047,"City of Virginia Beach, Virginia"
2620:6d:a000::,2620:6d:a000:ffff:ffff:ffff:ffff:ffff,397601,Catchpoint Systems Inc
2620:6d:c000::,2620:6d:c000:ffff:ffff:ffff:ffff:ffff,31921,Malone University
2620:6d:e000::,2620:6d:e000:ffff:ffff:ffff:ffff:ffff,54384,CORE Electric Cooperative
2620:6e::,2620:6e::ffff:ffff:ffff:ffff:ffff,40270,The El Paso Independent School District (EPISD)
2620:6e:2000::,2620:6e:2000:ffff:ffff:ffff:ffff:ffff,396861,"ProPath Services, LLC"
2620:6e:4000::,2620:6e:4000:ffff:ffff:ffff:ffff:ffff,14533,AS14533
2620:6e:6000::,2620:6e:6000:ffff:ffff:ffff:ffff:ffff,11078,Brown University
