142.58.0.0,142.58.255.255,11105,SFU-AS
142.59.0.0,142.59.159.255,852,TELUS Communications
142.59.160.0,142.59.175.255,21949,BEANFIELD
142.59.176.0,142.59.255.255,852,TELUS Communications
142.60.0.0,142.60.255.255,16509,AMAZON-02
142.61.0.0,142.61.255.255,808,GONET-ASN-1
142.64.0.0,142.64.255.255,22652,FIBRENOIRE-INTERNET
142.65.0.0,142.65.255.255,243,HARRIS-ATD-AS
142.66.0.0,142.66.255.255,11257,UNIVERSITY-LETHBRIDGE
142.67.0.0,142.67.9.255,22636,NOVA-SCOTIA-POWER
142.67.31.0,142.67.31.255,22636,NOVA-SCOTIA-POWER
142.67.64.0,142.67.255.255,11260,EASTLINK-HSI
142.68.0.0,142.68.35.255,855,CANET-ASN-4
142.68.36.0,142.68.39.255,577,BACOM
142.68.40.0,142.68.43.255,855,CANET-ASN-4
142.68.44.0,142.68.47.255,577,BACOM
142.68.48.0,142.68.96.255,855,CANET-ASN-4
142.68.97.0,142.68.97.255,577,BACOM
142.68.98.0,142.68.98.255,855,CANET-ASN-4
142.68.99.0,142.68.111.255,577,BACOM
142.68.112.0,142.68.115.255,855,CANET-ASN-4
142.68.116.0,142.68.127.255,577,BACOM
142.68.128.0,142.68.147.255,855,CANET-ASN-4
142.68.148.0,142.68.155.255,577,BACOM
142.68.156.0,142.68.163.255,855,CANET-ASN-4
142.68.164.0,142.68.167.255,577,BACOM
142.68.168.0,142.68.207.255,855,CANET-ASN-4
142.68.208.0,142.68.211.255,577,BACOM
142.68.212.0,142.68.215.255,855,CANET-ASN-4
142.68.216.0,142.68.223.255,577,BACOM
142.68.224.0,142.68.227.255,855,CANET-ASN-4
142.68.228.0,142.68.231.255,577,BACOM
142.68.232.0,142.68.235.255,855,CANET-ASN-4
142.68.236.0,142.68.239.255,577,BACOM
142.68.240.0,142.68.251.255,855,CANET-ASN-4
142.68.252.0,142.68.255.255,577,BACOM
142.73.16.0,142.73.16.255,3848,WORLDLINX-2
142.73.20.0,142.73.20.255,3848,WORLDLINX-2
142.73.32.0,142.73.47.255,3848,WORLDLINX-2
142.73.64.0,142.73.64.255,3848,WORLDLINX-2
142.73.84.0,142.73.86.255,3848,WORLDLINX-2
142.73.88.0,142.73.88.255,3848,WORLDLINX-2
142.73.92.0,142.73.92.255,3848,WORLDLINX-2
142.73.94.0,142.73.94.255,3848,WORLDLINX-2
142.73.97.0,142.73.98.255,3848,WORLDLINX-2
142.73.108.0,142.73.108.255,3848,WORLDLINX-2
142.73.144.0,142.73.145.255,3848,WORLDLINX-2
142.73.152.0,142.73.152.255,3848,WORLDLINX-2
142.73.155.0,142.73.155.255,3848,WORLDLINX-2
142.73.158.0,142.73.160.255,3848,WORLDLINX-2
142.73.163.0,142.73.164.255,3848,WORLDLINX-2
142.73.166.0,142.73.166.255,855,CANET-ASN-4
142.73.168.0,142.73.170.255,577,BACOM
142.73.172.0,142.73.172.255,3848,WORLDLINX-2
142.73.174.0,142.73.174.255,3848,WORLDLINX-2
142.74.0.0,142.74.0.255,2675,CDAGOVN
142.74.1.0,142.74.4.255,566,SSC-299-Z-566
142.74.5.0,142.74.7.255,2675,CDAGOVN
142.74.8.0,142.74.8.255,566,SSC-299-Z-566
142.75.1.0,142.75.1.255,395791,OPENTEXT-NA-CA-TORONTO-1
142.75.16.0,142.75.17.255,399973,OPENTEXT-NA-US-ASHBURN-1
142.75.24.0,142.75.31.255,23760,Xpedite Systems
142.75.64.0,142.75.69.255,395791,OPENTEXT-NA-CA-TORONTO-1
142.75.78.0,142.75.78.255,395791,OPENTEXT-NA-CA-TORONTO-1
142.75.80.0,142.75.83.255,23005,SWITCH-LTD
142.75.84.0,142.75.85.255,395791,OPENTEXT-NA-CA-TORONTO-1
142.75.88.0,142.75.88.255,395791,OPENTEXT-NA-CA-TORONTO-1
142.75.200.0,142.75.201.255,395791,OPENTEXT-NA-CA-TORONTO-1
142.75.224.0,142.75.225.255,26704,OPENTEXT-NA-US-4
142.75.232.0,142.75.233.255,26704,OPENTEXT-NA-US-4
142.75.253.0,142.75.253.255,16751,OPENTEXT-NA-CA-1
142.76.0.0,142.76.255.255,19925,SWCHSC
142.77.0.0,142.77.0.255,701,UUNET
142.77.1.0,142.77.1.255,3378,MCI-ASN
142.77.2.0,142.77.7.255,701,UUNET
142.77.8.0,142.77.11.255,3371,MCI-ASN
142.77.12.0,142.77.13.255,701,UUNET
142.77.14.0,142.77.14.255,3378,MCI-ASN
142.77.15.0,142.77.31.255,701,UUNET
142.77.32.0,142.77.32.255,3378,MCI-ASN
142.77.33.0,142.77.45.255,701,UUNET
142.77.46.0,142.77.46.255,3378,MCI-ASN
142.77.47.0,142.77.48.255,701,UUNET
142.77.49.0,142.77.49.255,11486,COLO-PREM-VZB
142.77.50.0,142.77.71.255,701,UUNET
142.77.72.0,142.77.95.255,3371,MCI-ASN
142.77.96.0,142.77.112.255,701,UUNET
142.77.113.0,142.77.114.255,11486,COLO-PREM-VZB
142.77.115.0,142.77.255.255,701,UUNET
142.78.0.0,142.78.255.255,2665,CDAGOVN
142.79.0.0,142.79.1.255,397832,EPF-CO
142.79.4.0,142.79.7.255,397832,EPF-CO
142.79.32.0,142.79.32.255,399997,ARCONIC-CORP
142.79.40.0,142.79.47.255,36352,AS-COLOCROSSING
142.79.48.0,142.79.55.255,6079,RCN-AS
142.79.57.0,142.79.57.255,399997,ARCONIC-CORP
142.79.60.0,142.79.63.255,19605,3RC
142.79.64.0,142.79.66.170,53508,CABLELYNX
142.79.66.172,142.79.111.255,53508,CABLELYNX
142.79.112.0,142.79.113.255,1651,CABLELYNX
142.79.114.0,142.79.127.255,53508,CABLELYNX
142.79.176.0,142.79.183.255,399361,ALCOA-CORP
142.79.224.0,142.79.255.255,17439,NTT COMMUNICATIONS INDIA NETWORK SERVICES PRIVATE LIMITED
142.80.0.0,142.80.255.255,63385,QC-GOUVERNEMENTDUQUEBEC
142.82.0.0,142.82.9.255,852,TELUS Communications
142.82.11.0,142.82.11.255,11489,BACI
142.82.12.0,142.82.12.255,852,TELUS Communications
142.82.13.0,142.82.13.255,398216,SICHUUN
142.82.15.0,142.82.17.255,852,TELUS Communications
142.82.22.0,142.82.24.255,852,TELUS Communications
142.82.26.0,142.82.26.255,852,TELUS Communications
142.82.40.0,142.82.46.255,852,TELUS Communications
142.82.47.0,142.82.47.255,11489,BACI
142.82.48.0,142.82.49.255,852,TELUS Communications
142.82.51.0,142.82.53.255,852,TELUS Communications
142.82.56.0,142.82.56.255,852,TELUS Communications
142.82.57.0,142.82.59.255,11489,BACI
142.82.60.0,142.82.61.255,852,TELUS Communications
142.83.0.0,142.85.129.255,11489,BACI
142.85.240.0,142.85.247.255,11489,BACI
142.87.0.0,142.87.255.255,7950,HC-AS
142.89.0.0,142.89.255.255,822,STJOSEPHS-AS
142.90.0.0,142.90.63.255,40788,MULTIB-40788
142.90.64.0,142.90.191.255,36391,TRIUMF
142.90.192.0,142.90.251.255,396338,ALTIMA-TORONTO
142.90.252.0,142.90.255.255,22423,ALTIMA-TELECOM
142.91.0.0,142.91.7.255,395954,LEASEWEB-USA-LAX
142.91.8.0,142.91.15.255,7979,SERVERS-COM
142.91.16.0,142.91.19.255,395954,LEASEWEB-USA-LAX
142.91.24.0,142.91.39.255,7203,LEASEWEB-USA-SFO
142.91.40.0,142.91.47.255,395954,LEASEWEB-USA-LAX
142.91.56.0,142.91.59.255,395954,LEASEWEB-USA-LAX
142.91.72.0,142.91.79.255,395954,LEASEWEB-USA-LAX
142.91.88.0,142.91.95.255,396190,LEASEWEB-USA-SEA
142.91.96.0,142.91.103.255,59253,LEASEWEB SINGAPORE PTE. LTD.
142.91.104.0,142.91.111.255,134351,Leaseweb Japan K.K.
142.91.112.0,142.91.115.255,395954,LEASEWEB-USA-LAX
142.91.116.0,142.91.119.255,396190,LEASEWEB-USA-SEA
142.91.120.0,142.91.127.255,7979,SERVERS-COM
142.91.128.0,142.91.135.255,395954,LEASEWEB-USA-LAX
142.91.136.0,142.91.143.255,7203,LEASEWEB-USA-SFO
142.91.144.0,142.91.151.255,395954,LEASEWEB-USA-LAX
142.91.152.0,142.91.159.255,7979,SERVERS-COM
142.91.160.0,142.91.167.255,395954,LEASEWEB-USA-LAX
142.91.168.0,142.91.175.255,7203,LEASEWEB-USA-SFO
142.91.184.0,142.91.199.255,395954,LEASEWEB-USA-LAX
142.91.208.0,142.91.211.255,396190,LEASEWEB-USA-SEA
142.91.212.0,142.91.215.255,7203,LEASEWEB-USA-SFO
142.91.216.0,142.91.255.255,395954,LEASEWEB-USA-LAX
142.92.0.0,142.92.255.255,818,DOC-AS
142.93.0.0,142.93.255.255,14061,DIGITALOCEAN-ASN
142.94.0.0,142.94.255.255,393952,GOANET
142.98.224.0,142.98.224.255,2682,CDAGOVN
142.98.227.0,142.98.227.255,2682,CDAGOVN
142.98.230.0,142.98.231.255,2682,CDAGOVN
142.98.254.0,142.98.254.255,2682,CDAGOVN
142.99.240.0,142.99.243.255,35857,SASKATCHEWAN-POLYTECHNIC
142.99.246.0,142.99.247.255,35857,SASKATCHEWAN-POLYTECHNIC
142.100.64.0,142.100.65.255,852,TELUS Communications
142.100.128.0,142.100.143.255,11489,BACI
142.100.224.0,142.100.239.255,11489,BACI
142.103.0.0,142.103.255.255,393249,UBC
142.104.0.0,142.104.255.255,16462,UVIC-AS
142.105.0.0,142.105.48.97,12271,TWC-12271-NYC
142.105.48.99,142.105.65.255,12271,TWC-12271-NYC
142.105.66.0,142.105.66.255,55273,360-MADDISON-BGP
142.105.67.0,142.105.67.255,399601,601-LEXINGTON-BGP
142.105.68.0,142.105.74.255,12271,TWC-12271-NYC
142.105.75.0,142.105.75.255,400392,EMPIRE-1
142.105.76.0,142.105.127.255,12271,TWC-12271-NYC
142.105.128.0,142.105.255.255,11351,TWC-11351-NORTHEAST
142.106.0.0,142.108.255.255,808,GONET-ASN-1
142.109.0.0,142.109.255.255,53403,MOUNT-ROYAL-COLLEGE
142.110.0.0,142.110.255.255,25635,SAIT-AS
142.111.0.0,142.111.1.255,18779,EGIHOSTING
142.111.2.0,142.111.2.255,49770,Internetport Sweden AB
142.111.3.0,142.111.3.255,214238,Host Telecom Ltd
142.111.4.0,142.111.4.255,209854,Cyberzone S.A.
142.111.5.0,142.111.5.255,401152,ADCIL-ASN-01
142.111.6.0,142.111.7.255,10557,CNW
142.111.8.0,142.111.11.255,209854,Cyberzone S.A.
142.111.12.0,142.111.12.255,7385,ABUL-14-7385
142.111.13.0,142.111.14.255,209854,Cyberzone S.A.
142.111.15.0,142.111.15.255,149440,Evoxt Enterprise
142.111.16.0,142.111.16.255,209854,Cyberzone S.A.
142.111.17.0,142.111.17.255,401558,KSOL
142.111.18.0,142.111.18.255,834,IPXO
142.111.19.0,142.111.19.255,21859,ZEN-ECN
142.111.20.0,142.111.21.255,209854,Cyberzone S.A.
142.111.22.0,142.111.22.255,3356,LEVEL3
142.111.23.0,142.111.31.255,209854,Cyberzone S.A.
142.111.32.0,142.111.32.255,5511,Orange
142.111.33.0,142.111.33.255,7385,ABUL-14-7385
142.111.34.0,142.111.34.255,134351,Leaseweb Japan K.K.
142.111.35.0,142.111.35.255,8881,1&1 Versatel GmbH
142.111.36.0,142.111.36.255,7385,ABUL-14-7385
142.111.37.0,142.111.37.255,9009,M247 Europe SRL
142.111.38.0,142.111.38.255,7385,ABUL-14-7385
142.111.39.0,142.111.39.255,9009,M247 Europe SRL
142.111.40.0,142.111.41.255,401152,ADCIL-ASN-01
142.111.42.0,142.111.42.255,22773,ASN-CXA-ALL-CCI-22773-RDC
142.111.43.0,142.111.43.255,214238,Host Telecom Ltd
142.111.44.0,142.111.44.255,27411,LEASEWEB-USA-CHI
142.111.45.0,142.111.46.255,44559,It Hostline Ltd
142.111.47.0,142.111.47.255,27411,LEASEWEB-USA-CHI
142.111.48.0,142.111.48.255,395954,LEASEWEB-USA-LAX
142.111.49.0,142.111.49.255,212238,Datacamp Limited
142.111.50.0,142.111.50.255,401152,ADCIL-ASN-01
142.111.51.0,142.111.51.255,400402,HOSTING-BOT
142.111.52.0,142.111.52.255,44559,It Hostline Ltd
142.111.53.0,142.111.55.255,22773,ASN-CXA-ALL-CCI-22773-RDC
142.111.56.0,142.111.56.255,44559,It Hostline Ltd
142.111.57.0,142.111.57.255,5511,Orange
142.111.58.0,142.111.59.255,7385,ABUL-14-7385
142.111.60.0,142.111.61.255,9009,M247 Europe SRL
142.111.62.0,142.111.62.255,8881,1&1 Versatel GmbH
142.111.63.0,142.111.63.255,7385,ABUL-14-7385
142.111.64.0,142.111.66.255,8881,1&1 Versatel GmbH
142.111.67.0,142.111.67.255,134351,Leaseweb Japan K.K.
142.111.68.0,142.111.68.255,5511,Orange
142.111.69.0,142.111.69.255,16509,AMAZON-02
142.111.70.0,142.111.76.255,22773,ASN-CXA-ALL-CCI-22773-RDC
142.111.77.0,142.111.77.255,149440,Evoxt Enterprise
142.111.78.0,142.111.84.255,22773,ASN-CXA-ALL-CCI-22773-RDC
142.111.85.0,142.111.85.255,44559,It Hostline Ltd
142.111.86.0,142.111.88.255,22773,ASN-CXA-ALL-CCI-22773-RDC
142.111.89.0,142.111.90.255,7029,WINDSTREAM
142.111.91.0,142.111.92.255,22773,ASN-CXA-ALL-CCI-22773-RDC
142.111.93.0,142.111.93.255,18779,EGIHOSTING
142.111.94.0,142.111.94.255,393886,LEASEWEB-USA-MIA
142.111.95.0,142.111.97.255,11404,AS-WAVE-1
142.111.98.0,142.111.98.255,393886,LEASEWEB-USA-MIA
142.111.99.0,142.111.99.255,11404,AS-WAVE-1
142.111.100.0,142.111.100.255,18779,EGIHOSTING
142.111.101.0,142.111.101.255,11404,AS-WAVE-1
142.111.102.0,142.111.102.255,18779,EGIHOSTING
142.111.103.0,142.111.103.255,11404,AS-WAVE-1
142.111.104.0,142.111.104.255,393886,LEASEWEB-USA-MIA
142.111.105.0,142.111.110.255,11404,AS-WAVE-1
142.111.111.0,142.111.111.255,212238,Datacamp Limited
142.111.112.0,142.111.112.255,214238,Host Telecom Ltd
142.111.113.0,142.111.113.255,393886,LEASEWEB-USA-MIA
142.111.114.0,142.111.114.255,11404,AS-WAVE-1
142.111.115.0,142.111.115.255,18779,EGIHOSTING
142.111.116.0,142.111.120.255,11404,AS-WAVE-1
142.111.121.0,142.111.121.255,62240,Clouvider Limited
142.111.122.0,142.111.124.255,27411,LEASEWEB-USA-CHI
142.111.125.0,142.111.125.255,18779,EGIHOSTING
142.111.126.0,142.111.126.255,393886,LEASEWEB-USA-MIA
142.111.127.0,142.111.127.255,18779,EGIHOSTING
142.111.128.0,142.111.128.255,214238,Host Telecom Ltd
142.111.129.0,142.111.129.255,9009,M247 Europe SRL
142.111.130.0,142.111.130.255,214238,Host Telecom Ltd
142.111.131.0,142.111.131.255,7385,ABUL-14-7385
142.111.132.0,142.111.132.255,3257,GTT Communications Inc.
142.111.133.0,142.111.134.255,209854,Cyberzone S.A.
142.111.135.0,142.111.135.255,149440,Evoxt Enterprise
142.111.136.0,142.111.136.255,209854,Cyberzone S.A.
142.111.137.0,142.111.137.255,9009,M247 Europe SRL
142.111.138.0,142.111.138.255,3257,GTT Communications Inc.
142.111.139.0,142.111.139.255,401152,ADCIL-ASN-01
142.111.140.0,142.111.140.255,9009,M247 Europe SRL
142.111.141.0,142.111.141.255,134351,Leaseweb Japan K.K.
142.111.142.0,142.111.142.255,18779,EGIHOSTING
142.111.143.0,142.111.143.255,5650,FRONTIER-FRTR
142.111.144.0,142.111.144.255,18779,EGIHOSTING
142.111.145.0,142.111.145.255,3561,CENTURYLINK-LEGACY-SAVVIS
142.111.146.0,142.111.146.255,149440,Evoxt Enterprise
142.111.147.0,142.111.147.255,401152,ADCIL-ASN-01
142.111.148.0,142.111.148.255,6939,HURRICANE
142.111.149.0,142.111.151.255,18779,EGIHOSTING
142.111.152.0,142.111.152.255,212238,Datacamp Limited
142.111.153.0,142.111.153.255,3561,CENTURYLINK-LEGACY-SAVVIS
142.111.154.0,142.111.154.255,401152,ADCIL-ASN-01
142.111.155.0,142.111.155.255,134351,Leaseweb Japan K.K.
142.111.156.0,142.111.158.255,18779,EGIHOSTING
142.111.159.0,142.111.159.255,6939,HURRICANE
142.111.160.0,142.111.160.255,7385,ABUL-14-7385
142.111.161.0,142.111.161.255,27411,LEASEWEB-USA-CHI
142.111.162.0,142.111.162.255,57043,Hostkey B.v.
142.111.163.0,142.111.166.255,3257,GTT Communications Inc.
142.111.167.0,142.111.167.255,209854,Cyberzone S.A.
142.111.168.0,142.111.168.255,212238,Datacamp Limited
142.111.169.0,142.111.169.255,209854,Cyberzone S.A.
142.111.170.0,142.111.171.255,18779,EGIHOSTING
142.111.172.0,142.111.172.255,401152,ADCIL-ASN-01
142.111.173.0,142.111.173.255,26383,ASNET
142.111.174.0,142.111.175.255,401152,ADCIL-ASN-01
142.111.176.0,142.111.177.255,214238,Host Telecom Ltd
142.111.178.0,142.111.178.255,206150,Internet Utilities Europe and Asia Limited
142.111.179.0,142.111.179.255,3257,GTT Communications Inc.
142.111.180.0,142.111.180.255,18779,EGIHOSTING
142.111.181.0,142.111.182.255,3561,CENTURYLINK-LEGACY-SAVVIS
142.111.183.0,142.111.183.255,401152,ADCIL-ASN-01
142.111.184.0,142.111.184.255,7385,ABUL-14-7385
142.111.185.0,142.111.185.255,3257,GTT Communications Inc.
142.111.186.0,142.111.186.255,3561,CENTURYLINK-LEGACY-SAVVIS
142.111.187.0,142.111.187.255,7385,ABUL-14-7385
142.111.188.0,142.111.188.255,401152,ADCIL-ASN-01
142.111.189.0,142.111.189.255,7029,WINDSTREAM
142.111.190.0,142.111.190.255,18779,EGIHOSTING
142.111.191.0,142.111.191.255,401152,ADCIL-ASN-01
142.111.192.0,142.111.192.255,18779,EGIHOSTING
142.111.193.0,142.111.193.255,214238,Host Telecom Ltd
142.111.194.0,142.111.194.255,401152,ADCIL-ASN-01
142.111.195.0,142.111.196.255,3257,GTT Communications Inc.
142.111.197.0,142.111.197.255,3561,CENTURYLINK-LEGACY-SAVVIS
142.111.198.0,142.111.198.255,3257,GTT Communications Inc.
142.111.199.0,142.111.199.255,401152,ADCIL-ASN-01
142.111.200.0,142.111.200.255,3257,GTT Communications Inc.
142.111.201.0,142.111.201.255,6939,HURRICANE
142.111.203.0,142.111.203.255,49770,Internetport Sweden AB
142.111.204.0,142.111.204.255,7385,ABUL-14-7385
142.111.205.0,142.111.205.255,401152,ADCIL-ASN-01
142.111.206.0,142.111.206.255,18779,EGIHOSTING
142.111.207.0,142.111.207.255,7385,ABUL-14-7385
142.111.208.0,142.111.208.255,134351,Leaseweb Japan K.K.
142.111.209.0,142.111.209.255,3257,GTT Communications Inc.
142.111.210.0,142.111.210.255,3561,CENTURYLINK-LEGACY-SAVVIS
142.111.211.0,142.111.211.255,401152,ADCIL-ASN-01
142.111.212.0,142.111.212.255,9009,M247 Europe SRL
142.111.213.0,142.111.213.255,62240,Clouvider Limited
142.111.214.0,142.111.214.255,3561,CENTURYLINK-LEGACY-SAVVIS
142.111.215.0,142.111.215.255,18779,EGIHOSTING
142.111.216.0,142.111.216.255,7029,WINDSTREAM
142.111.217.0,142.111.220.255,18779,EGIHOSTING
142.111.221.0,142.111.221.255,6939,HURRICANE
142.111.222.0,142.111.222.255,3561,CENTURYLINK-LEGACY-SAVVIS
142.111.223.0,142.111.223.255,215728,Kamatera Inc
142.111.224.0,142.111.224.255,3561,CENTURYLINK-LEGACY-SAVVIS
142.111.225.0,142.111.225.255,18779,EGIHOSTING
142.111.226.0,142.111.226.255,214238,Host Telecom Ltd
142.111.227.0,142.111.227.255,18779,EGIHOSTING
142.111.228.0,142.111.229.255,214238,Host Telecom Ltd
142.111.230.0,142.111.230.255,398252,BRC-YORKNE-01
142.111.231.0,142.111.231.255,62240,Clouvider Limited
142.111.232.0,142.111.233.255,214238,Host Telecom Ltd
142.111.234.0,142.111.234.255,18779,EGIHOSTING
142.111.235.0,142.111.236.255,7385,ABUL-14-7385
142.111.237.0,142.111.237.255,401152,ADCIL-ASN-01
142.111.238.0,142.111.238.255,3561,CENTURYLINK-LEGACY-SAVVIS
142.111.239.0,142.111.239.255,7385,ABUL-14-7385
142.111.240.0,142.111.240.255,22773,ASN-CXA-ALL-CCI-22773-RDC
142.111.241.0,142.111.242.255,18779,EGIHOSTING
142.111.243.0,142.111.243.255,7385,ABUL-14-7385
142.111.244.0,142.111.244.255,41745,Baykov Ilya Sergeevich
142.111.245.0,142.111.245.255,18779,EGIHOSTING
142.111.246.0,142.111.247.255,214238,Host Telecom Ltd
142.111.248.0,142.111.248.255,18779,EGIHOSTING
142.111.249.0,142.111.249.255,209854,Cyberzone S.A.
142.111.250.0,142.111.250.255,7385,ABUL-14-7385
142.111.251.0,142.111.251.255,3257,GTT Communications Inc.
142.111.252.0,142.111.252.255,11404,AS-WAVE-1
142.111.253.0,142.111.253.255,62240,Clouvider Limited
142.111.254.0,142.111.254.255,214238,Host Telecom Ltd
142.111.255.0,142.111.255.255,18779,EGIHOSTING
142.112.0.0,142.119.143.255,577,BACOM
142.120.0.0,142.120.23.255,577,BACOM
142.120.24.0,142.120.47.255,63131,AKIT-NETWORKING-INC
142.120.48.0,142.120.255.255,577,BACOM
142.122.0.0,142.122.255.255,577,BACOM
142.126.0.0,142.127.255.255,577,BACOM
142.129.0.0,142.129.66.132,20001,TWC-20001-PACWEST
142.129.66.134,142.129.67.206,20001,TWC-20001-PACWEST
142.129.67.208,142.129.77.140,20001,TWC-20001-PACWEST
142.129.77.142,142.129.103.147,20001,TWC-20001-PACWEST
142.129.103.149,142.129.114.211,20001,TWC-20001-PACWEST
142.129.114.213,142.129.137.70,20001,TWC-20001-PACWEST
142.129.137.72,142.129.162.243,20001,TWC-20001-PACWEST
142.129.162.245,142.129.255.255,20001,TWC-20001-PACWEST
142.131.11.0,142.131.11.255,32323,EQUINIX-EC-TR
142.131.36.0,142.131.41.255,852,TELUS Communications
142.131.60.0,142.131.61.255,852,TELUS Communications
142.131.85.0,142.131.85.255,577,BACOM
142.131.93.0,142.131.93.255,855,CANET-ASN-4
142.131.178.0,142.131.179.255,701,UUNET
142.131.182.0,142.131.183.255,46887,CROWNCASTLE-AS46887
142.131.184.0,142.131.187.255,22773,ASN-CXA-ALL-CCI-22773-RDC
142.131.210.0,142.131.210.255,174,COGENT-174
142.131.238.0,142.131.239.255,3257,GTT Communications Inc.
142.132.0.0,142.132.127.255,22686,UNIVERSITYOFWINNIPEG-ASN
142.132.128.0,142.132.255.255,24940,Hetzner Online GmbH
142.133.0.0,142.133.255.255,8147,ASERICY
142.134.0.0,142.134.6.255,855,CANET-ASN-4
142.134.7.0,142.134.7.255,577,BACOM
142.134.8.0,142.134.56.255,855,CANET-ASN-4
142.134.57.0,142.134.57.255,577,BACOM
142.134.58.0,142.134.151.255,855,CANET-ASN-4
142.134.152.0,142.134.155.255,577,BACOM
142.134.156.0,142.134.195.255,855,CANET-ASN-4
142.134.196.0,142.134.203.255,577,BACOM
142.134.204.0,142.134.231.255,855,CANET-ASN-4
142.134.232.0,142.134.235.255,577,BACOM
142.134.236.0,142.134.255.255,855,CANET-ASN-4
142.136.0.0,142.136.255.255,3456,TWC-3456-IT
142.137.0.0,142.137.255.255,31930,ETSMTL
142.139.0.0,142.139.255.255,11998,GNB-ORG
142.140.0.0,142.145.255.255,808,GONET-ASN-1
142.146.8.0,142.146.8.255,812,ROGERS-COMMUNICATIONS
142.146.32.0,142.146.32.255,32787,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
142.146.38.0,142.146.38.255,32787,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
142.146.60.0,142.146.60.255,32787,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
142.146.96.0,142.146.101.255,32787,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
142.146.106.0,142.146.107.255,32787,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
142.146.199.0,142.146.199.255,32787,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
142.147.0.0,142.147.1.255,63322,PARLER-CLOUD
142.147.3.0,142.147.5.255,63322,PARLER-CLOUD
142.147.7.0,142.147.7.255,63322,PARLER-CLOUD
142.147.8.0,142.147.9.255,23280,VENN
142.147.10.0,142.147.10.255,14618,AMAZON-AES
142.147.11.0,142.147.11.255,23280,VENN
142.147.12.0,142.147.12.255,396982,GOOGLE-CLOUD-PLATFORM
142.147.14.0,142.147.14.255,396982,GOOGLE-CLOUD-PLATFORM
142.147.16.0,142.147.47.255,3958,AIRCANADA
142.147.48.0,142.147.49.255,394127,ALACRITYSERVICES
142.147.51.0,142.147.51.255,395975,DENTONCOAS-1
142.147.52.0,142.147.53.255,393445,SWIFT-HIGHSPEED
142.147.54.0,142.147.54.255,8075,MICROSOFT-CORP-MSN-AS-BLOCK
142.147.55.0,142.147.55.255,11170,ROLLERNETWORK
142.147.56.0,142.147.59.255,17210,EVERYWHERE-WIRELESS-LLC
142.147.60.0,142.147.60.255,33724,BIZNESSHOSTING-DBA-VOLICO
142.147.61.0,142.147.61.255,8075,MICROSOFT-CORP-MSN-AS-BLOCK
142.147.62.0,142.147.63.255,398232,CONNECTANZA
142.147.64.0,142.147.65.255,17059,MTNBEAM-001
142.147.67.0,142.147.67.255,13727,ND-CA-ASN
142.147.68.0,142.147.71.255,399961,BELMONT-UNIVERSITY
142.147.75.0,142.147.75.255,400637,MO-LAGERS-01
142.147.77.0,142.147.77.255,53588,ATHOC-DC3
142.147.79.0,142.147.79.255,63209,KN-CLT-ASN
142.147.81.0,142.147.81.255,36498,ACCESS-ONE-INC-AS
142.147.82.0,142.147.82.255,63213,ASTUTEHOSTING-VALUE
142.147.83.0,142.147.83.255,54527,ASTUTEHOSTING
142.147.84.0,142.147.84.57,25649,AYERA-AS
142.147.84.59,142.147.86.53,25649,AYERA-AS
142.147.86.55,142.147.86.157,25649,AYERA-AS
142.147.86.159,142.147.87.255,25649,AYERA-AS
142.147.88.0,142.147.91.255,6233,XTOM
142.147.94.0,142.147.94.255,6233,XTOM
142.147.95.0,142.147.95.255,47553,"Misaka Network, Inc."
142.147.96.0,142.147.99.255,64236,UNREAL-SERVERS
142.147.101.0,142.147.101.255,13855,CFU-NET
142.147.102.0,142.147.103.255,14434,VIPNAS1
142.147.104.0,142.147.108.255,64267,AS-SPRIO
142.147.109.0,142.147.109.255,20001,TWC-20001-PACWEST
142.147.110.0,142.147.111.255,64267,AS-SPRIO
142.147.112.0,142.147.127.255,26077,NEXTLINK-TEXAS
142.147.128.0,142.147.133.255,2914,NTT-DATA-2914
142.147.144.0,142.147.159.255,203020,HostRoyale Technologies Pvt Ltd
142.147.160.0,142.147.191.255,62874,WEB2OBJECTS
142.147.192.0,142.147.223.255,3257,GTT Communications Inc.
142.147.224.0,142.147.239.255,62874,WEB2OBJECTS
142.147.240.0,142.147.247.255,2914,NTT-DATA-2914
142.147.248.0,142.147.255.255,62874,WEB2OBJECTS
142.148.224.0,142.148.225.255,14630,INVESCO
142.148.227.0,142.148.230.255,14630,INVESCO
142.148.252.0,142.148.253.255,14630,INVESCO
142.149.0.0,142.149.255.255,393952,GOANET
142.150.0.0,142.151.255.255,239,UTORONTO-AS
142.152.62.0,142.152.62.255,32121,32121
142.152.64.0,142.152.64.255,32121,32121
142.153.1.0,142.153.2.255,401687,AMNS CALVERT
142.154.0.0,142.154.127.255,25019,Saudi Telecom Company JSC
142.154.128.0,142.154.191.255,13825,TROYCABLE-NET
142.154.192.0,142.154.206.255,46450,PILOT
142.154.207.0,142.154.207.255,50079,Payoneer Research And Development Ltd
