2620:10a:80aa::,2620:10a:80aa:ffff:ffff:ffff:ffff:ffff,55195,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
2620:10a:80ab::,2620:10a:80ab:ffff:ffff:ffff:ffff:ffff,394354,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
2620:10a:80ac::,2620:10a:80ac:ffff:ffff:ffff:ffff:ffff,396501,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
2620:10a:80ad::,2620:10a:80ad:ffff:ffff:ffff:ffff:ffff,55195,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
2620:10a:80ae::,2620:10a:80ae:ffff:ffff:ffff:ffff:ffff,394354,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
2620:10a:80bb::,2620:10a:80bc:ffff:ffff:ffff:ffff:ffff,40568,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
2620:10a:80d1::,2620:10a:80d1:ffff:ffff:ffff:ffff:ffff,27299,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
2620:10a:80d4::,2620:10a:80d4:ffff:ffff:ffff:ffff:ffff,27299,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
2620:10a:80e0::,2620:10a:80e1:ffff:ffff:ffff:ffff:ffff,55195,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
2620:10a:80e6::,2620:10a:80e6:ffff:ffff:ffff:ffff:ffff,55195,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
2620:10a:80e7::,2620:10a:80e7:ffff:ffff:ffff:ffff:ffff,394354,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
2620:10a:80e8::,2620:10a:80e8:ffff:ffff:ffff:ffff:ffff,55195,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
2620:10a:80ea::,2620:10a:80eb:ffff:ffff:ffff:ffff:ffff,55195,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
2620:10a:80ec::,2620:10a:80ec:ffff:ffff:ffff:ffff:ffff,394354,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
2620:10a:80ef::,2620:10a:80ef:ffff:ffff:ffff:ffff:ffff,55195,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
2620:10a:80f1::,2620:10a:80f1:ffff:ffff:ffff:ffff:ffff,27299,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
2620:10a:80f4::,2620:10a:80f4:ffff:ffff:ffff:ffff:ffff,27299,CIRA Canadian Internet Registration Authority Autorit Canadienne pour les enregistrements Internet
2620:10a:a000::,2620:10a:a0ff:ffff:ffff:ffff:ffff:ffff,16920,"Wind River Systems, Inc."
2620:10a:b080::,2620:10a:b080:ffff:ffff:ffff:ffff:ffff,15297,"EPLUS, Inc."
2620:10a:c000::,2620:10a:c00f:ffff:ffff:ffff:ffff:ffff,53708,"iovation, Inc."
2620:10a:e000::,2620:10a:e0ff:ffff:ffff:ffff:ffff:ffff,11250,Tri-State Generation and Transmission Association Inc.
2620:10b:2000::,2620:10b:200f:ffff:ffff:ffff:ffff:ffff,46550,Logitech Inc
2620:10b:4001::,2620:10b:4002:ffff:ffff:ffff:ffff:ffff,22056,Sitel
2620:10b:7000::,2620:10b:7002:ffff:ffff:ffff:ffff:ffff,11483,"Conviva, Inc."
2620:10b:b000::,2620:10b:b00f:ffff:ffff:ffff:ffff:ffff,11807,Divertissements GameLoft Inc
2620:10b:b008::,2620:10b:b00f:ffff:ffff:ffff:ffff:ffff,16509,"Amazon.com, Inc."
2620:10c:2000::,2620:10c:2000:ffff:ffff:ffff:ffff:ffff,40931,Tivo LLC
2620:10c:5001::,2620:10c:5001:ffff:ffff:ffff:ffff:ffff,8075,Microsoft Corporation
2620:10c:7000::,2620:10c:700f:ffff:ffff:ffff:ffff:ffff,2906,Netflix Streaming Services Inc.
2620:10c:e000::,2620:10c:e0ff:ffff:ffff:ffff:ffff:ffff,32629,City of Charlotte
2620:10c:f004::,2620:10c:f004:ffff:ffff:ffff:ffff:ffff,33459,Open Text Corporation
2620:10c:f014::,2620:10c:f014:ffff:ffff:ffff:ffff:ffff,33459,Open Text Corporation
2620:10d::,2620:10d:f:ffff:ffff:ffff:ffff:ffff,33503,Medical College of Wisconsin
2620:10d:1000::,2620:10d:100f:ffff:ffff:ffff:ffff:ffff,5719,State University of New York at Stony Brook
2620:10d:2000::,2620:10d:207f:ffff:ffff:ffff:ffff:ffff,103,Northwestern University
2620:10d:2080::,2620:10d:2080:ffff:ffff:ffff:ffff:ffff,29384,"Qatar Foundation for Education, Science and Community Development"
2620:10d:4000::,2620:10d:40ff:ffff:ffff:ffff:ffff:ffff,400856,"Hillenbrand, Inc."
2620:10d:6000::,2620:10d:6002:ffff:ffff:ffff:ffff:ffff,26722,"Main Sequence Technology, Inc."
2620:10d:9000::,2620:10d:9000:ffff:ffff:ffff:ffff:ffff,25993,"AT&T Enterprises, LLC"
2620:10d:9004::,2620:10d:9004:ffff:ffff:ffff:ffff:ffff,25993,"AT&T Enterprises, LLC"
2620:10d:900f::,2620:10d:900f:ffff:ffff:ffff:ffff:ffff,25993,"AT&T Enterprises, LLC"
2620:10d:c090::,2620:10d:c09f:ffff:ffff:ffff:ffff:ffff,54115,Facebook Inc
2620:10d:d004::,2620:10d:d005:ffff:ffff:ffff:ffff:ffff,15101,Central 1 Credit Union
2620:10e:1000::,2620:10e:100f:ffff:ffff:ffff:ffff:ffff,33397,Genealogical Society of Utah
2620:10e:6000::,2620:10e:60ff:ffff:ffff:ffff:ffff:ffff,11279,George Mason University
2620:10f:3000::,2620:10f:30ff:ffff:ffff:ffff:ffff:ffff,6510,Brigham Young University
2620:10f:400c::,2620:10f:400d:ffff:ffff:ffff:ffff:ffff,22142,"Fiserv Solutions, LLC"
2620:10f:400c::,2620:10f:400c:ffff:ffff:ffff:ffff:ffff,21530,"Fiserv Solutions, LLC"
2620:10f:400d::,2620:10f:400d:ffff:ffff:ffff:ffff:ffff,22142,"Fiserv Solutions, LLC"
2620:10f:400e::,2620:10f:400e:ffff:ffff:ffff:ffff:ffff,30037,"Fiserv Solutions, LLC"
2620:10f:400f::,2620:10f:400f:ffff:ffff:ffff:ffff:ffff,10390,"Fiserv Solutions, LLC"
2620:10f:6000::,2620:10f:60ff:ffff:ffff:ffff:ffff:ffff,102,U.S. National Science Foundation
2620:10f:a000::,2620:10f:a001:ffff:ffff:ffff:ffff:ffff,54496,"Johnson Ferry Baptist Church, Inc."
2620:10f:b000::,2620:10f:b001:ffff:ffff:ffff:ffff:ffff,395700,Executive Office Of The President
2620:10f:b000::,2620:10f:b000:ffff:ffff:ffff:ffff:ffff,4185,"AT&T Enterprises, LLC"
2620:10f:b001::,2620:10f:b001:ffff:ffff:ffff:ffff:ffff,395700,Executive Office Of The President
2620:10f:b070::,2620:10f:b071:ffff:ffff:ffff:ffff:ffff,395700,Executive Office Of The President
2620:110:1::,2620:110:1:ffff:ffff:ffff:ffff:ffff,16692,Howard Hughes Medical Institute
2620:110:5000::,2620:110:500f:ffff:ffff:ffff:ffff:ffff,6623,CBS Interactive Inc.
2620:110:7000::,2620:110:700f:ffff:ffff:ffff:ffff:ffff,13880,"American Century Services, LLC"
2620:110:d000::,2620:110:d00f:ffff:ffff:ffff:ffff:ffff,26,Cornell University
2620:110:e000::,2620:110:e000:ffff:ffff:ffff:ffff:ffff,16653,"Cvent, Inc."
2620:110:f000::,2620:110:f00f:ffff:ffff:ffff:ffff:ffff,17012,"PayPal, Inc."
2620:111:8005::,2620:111:8005:ffff:ffff:ffff:ffff:ffff,32771,DNSimple Corporation
2620:111:8007::,2620:111:8007:ffff:ffff:ffff:ffff:ffff,32771,DNSimple Corporation
2620:111:800a::,2620:111:800d:ffff:ffff:ffff:ffff:ffff,32771,DNSimple Corporation
2620:111:a000::,2620:111:a00f:ffff:ffff:ffff:ffff:ffff,32982,U.S. Department of Energy
2620:111:d002::,2620:111:d003:ffff:ffff:ffff:ffff:ffff,18841,"Trimble, Inc."
2620:111:d00a::,2620:111:d00b:ffff:ffff:ffff:ffff:ffff,18828,"Trimble, Inc."
2620:111:d014::,2620:111:d014:ffff:ffff:ffff:ffff:ffff,12025,Iron Mountain Data Center
2620:111:e008::,2620:111:e00f:ffff:ffff:ffff:ffff:ffff,27367,Pushware Wireless Inc
2620:112:3000::,2620:112:300f:ffff:ffff:ffff:ffff:ffff,36459,"GitHub, Inc."
2620:112:8000::,2620:112:80ff:ffff:ffff:ffff:ffff:ffff,19470,LAS CRUCES PUBLIC SCHOOLS
2620:112:9000::,2620:112:900f:ffff:ffff:ffff:ffff:ffff,36225,Infinite IT Solutions Inc.
2620:112:c000::,2620:112:c0ff:ffff:ffff:ffff:ffff:ffff,29899,Geisinger System Services
2620:112:d000::,2620:112:d00f:ffff:ffff:ffff:ffff:ffff,11297,Lipscomb University
2620:112:e000::,2620:112:e00f:ffff:ffff:ffff:ffff:ffff,26679,Heliacal Networks
2620:112:f006::,2620:112:f006:ffff:ffff:ffff:ffff:ffff,6336,Turn Inc.
2620:112:f008::,2620:112:f008:ffff:ffff:ffff:ffff:ffff,26120,"RhythmOne, LLC"
2620:113:1000::,2620:113:1005:ffff:ffff:ffff:ffff:ffff,15224,Adobe Inc.
2620:113:8000::,2620:113:80ff:ffff:ffff:ffff:ffff:ffff,82,Attachmate Corp.
2620:113:8082::,2620:113:8082:ffff:ffff:ffff:ffff:ffff,254,Attachmate Corp.
2620:113:80c3::,2620:113:80c3:ffff:ffff:ffff:ffff:ffff,254,Attachmate Corp.
2620:113:f000::,2620:113:f007:ffff:ffff:ffff:ffff:ffff,396417,"Salesforce, Inc."
2620:114:3000::,2620:114:3000:ffff:ffff:ffff:ffff:ffff,54391,Crutchfield New Media LLC
2620:114:3002::,2620:114:3002:ffff:ffff:ffff:ffff:ffff,54391,Crutchfield New Media LLC
2620:114:d000::,2620:114:d00f:ffff:ffff:ffff:ffff:ffff,3671,SLAC National Accelerator Laboratory
2620:115::,2620:115:ff:ffff:ffff:ffff:ffff:ffff,18888,"ZILLOW, INC."
2620:115:2000::,2620:115:2002:ffff:ffff:ffff:ffff:ffff,12259,EBOCOM LLC
2620:115:40ff::,2620:115:40ff:ffff:ffff:ffff:ffff:ffff,3145,Refinitiv US LLC
2620:115:7000::,2620:115:70ff:ffff:ffff:ffff:ffff:ffff,55091,Layer 3 Communications
2620:115:9000::,2620:115:900f:ffff:ffff:ffff:ffff:ffff,26080,Imprezzio Inc
2620:115:c000::,2620:115:c000:ffff:ffff:ffff:ffff:ffff,2635,"Automattic, Inc"
2620:115:c002::,2620:115:c005:ffff:ffff:ffff:ffff:ffff,2635,"Automattic, Inc"
2620:115:c007::,2620:115:c013:ffff:ffff:ffff:ffff:ffff,2635,"Automattic, Inc"
2620:116:3000::,2620:116:300f:ffff:ffff:ffff:ffff:ffff,33024,Harvard-Westlake School
2620:116:5000::,2620:116:50ff:ffff:ffff:ffff:ffff:ffff,6059,University System of Maryland
2620:116:800a::,2620:116:800a:ffff:ffff:ffff:ffff:ffff,16509,"Amazon.com, Inc."
2620:116:800b::,2620:116:800b:ffff:ffff:ffff:ffff:ffff,14618,"Amazon.com, Inc."
2620:116:800c::,2620:116:800e:ffff:ffff:ffff:ffff:ffff,16509,"Amazon.com, Inc."
2620:116:801a::,2620:116:801e:ffff:ffff:ffff:ffff:ffff,27281,Quantcast Corporation
2620:116:8082::,2620:116:8083:ffff:ffff:ffff:ffff:ffff,27281,Quantcast Corporation
2620:116:808c::,2620:116:808c:ffff:ffff:ffff:ffff:ffff,27281,Quantcast Corporation
2620:116:f000::,2620:116:f0ff:ffff:ffff:ffff:ffff:ffff,14157,"GENWORTH FINANCIAL, Inc."
2620:117::,2620:117:ff:ffff:ffff:ffff:ffff:ffff,10564,ROCKET SOFTWARE INC
2620:117:2000::,2620:117:20ff:ffff:ffff:ffff:ffff:ffff,194,University Corporation for Atmospheric Research
2620:117:5000::,2620:117:5fff:ffff:ffff:ffff:ffff:ffff,14298,Environmental Protection Agency
2620:117:b402::,2620:117:b402:ffff:ffff:ffff:ffff:ffff,394265,Box.com
2620:117:bfb0::,2620:117:bfbf:ffff:ffff:ffff:ffff:ffff,209242,"Cloudflare London, LLC"
2620:117:bff0::,2620:117:bfff:ffff:ffff:ffff:ffff:ffff,396982,Google LLC
2620:117:c000::,2620:117:c000:ffff:ffff:ffff:ffff:ffff,21837,Opera Software Americas LLC
2620:117:c004::,2620:117:c004:ffff:ffff:ffff:ffff:ffff,21837,Opera Software Americas LLC
2620:118:3000::,2620:118:30ff:ffff:ffff:ffff:ffff:ffff,46476,Texas Tech University Health Sciences Center
2620:118:400e::,2620:118:400e:ffff:ffff:ffff:ffff:ffff,127,Jet Propulsion Laboratory
2620:118:5000::,2620:118:500f:ffff:ffff:ffff:ffff:ffff,4901,The George Washington University
2620:118:8000::,2620:118:8000:ffff:ffff:ffff:ffff:ffff,40885,E2open LLC
2620:118:8010::,2620:118:8010:ffff:ffff:ffff:ffff:ffff,40885,E2open LLC
2620:118:8032::,2620:118:8032:ffff:ffff:ffff:ffff:ffff,40885,E2open LLC
2620:118:a000::,2620:118:a001:ffff:ffff:ffff:ffff:ffff,42633,"Deloitte Touche Tohmatsu Services, LLC"
2620:118:b001::,2620:118:b001:ffff:ffff:ffff:ffff:ffff,32110,"Asurion Insurance Services, Inc."
2620:118:e000::,2620:118:e00f:ffff:ffff:ffff:ffff:ffff,27418,OUTOFWALL INC.
2620:119:10::,2620:119:13:ffff:ffff:ffff:ffff:ffff,36692,"Cisco OpenDNS, LLC"
2620:119:17::,2620:119:17:ffff:ffff:ffff:ffff:ffff,36692,"Cisco OpenDNS, LLC"
2620:119:21::,2620:119:21:ffff:ffff:ffff:ffff:ffff,36692,"Cisco OpenDNS, LLC"
2620:119:30::,2620:119:30:ffff:ffff:ffff:ffff:ffff,36692,"Cisco OpenDNS, LLC"
2620:119:35::,2620:119:35:ffff:ffff:ffff:ffff:ffff,36692,"Cisco OpenDNS, LLC"
2620:119:53::,2620:119:53:ffff:ffff:ffff:ffff:ffff,36692,"Cisco OpenDNS, LLC"
2620:119:76::,2620:119:76:ffff:ffff:ffff:ffff:ffff,36692,"Cisco OpenDNS, LLC"
2620:119:fc::,2620:119:fc:ffff:ffff:ffff:ffff:ffff,36692,"Cisco OpenDNS, LLC"
2620:119:1000::,2620:119:1000:ffff:ffff:ffff:ffff:ffff,33004,SUNY Empire State University
2620:119:4000::,2620:119:4fff:ffff:ffff:ffff:ffff:ffff,7726,FedEx Internet Technologies Corporation
2620:119:5000::,2620:119:503f:ffff:ffff:ffff:ffff:ffff,13443,LinkedIn Corporation
2620:119:5041::,2620:119:5041:ffff:ffff:ffff:ffff:ffff,13443,LinkedIn Corporation
2620:119:5043::,2620:119:5045:ffff:ffff:ffff:ffff:ffff,13443,LinkedIn Corporation
2620:119:5053::,2620:119:5053:ffff:ffff:ffff:ffff:ffff,13443,LinkedIn Corporation
2620:119:5070::,2620:119:5071:ffff:ffff:ffff:ffff:ffff,13443,LinkedIn Corporation
2620:119:5073::,2620:119:5075:ffff:ffff:ffff:ffff:ffff,13443,LinkedIn Corporation
2620:119:5077::,2620:119:5077:ffff:ffff:ffff:ffff:ffff,8075,Microsoft Corporation
2620:119:50c0::,2620:119:50c0:ffff:ffff:ffff:ffff:ffff,14413,LinkedIn Corporation
2620:119:50d2::,2620:119:50d2:ffff:ffff:ffff:ffff:ffff,13443,LinkedIn Corporation
2620:119:50e5::,2620:119:50e5:ffff:ffff:ffff:ffff:ffff,14413,LinkedIn Corporation
2620:119:50e7::,2620:119:50e8:ffff:ffff:ffff:ffff:ffff,14413,LinkedIn Corporation
2620:119:50ea::,2620:119:50ea:ffff:ffff:ffff:ffff:ffff,14413,LinkedIn Corporation
2620:119:e000::,2620:119:e03f:ffff:ffff:ffff:ffff:ffff,26342,"Deloitte Touche Tohmatsu Services, Inc."
2620:11a:6000::,2620:11a:600f:ffff:ffff:ffff:ffff:ffff,32064,American University
2620:11a:a000::,2620:11a:a0ff:ffff:ffff:ffff:ffff:ffff,43515,Google Ireland Limited
2620:11a:a017::,2620:11a:a017:ffff:ffff:ffff:ffff:ffff,36040,Google LLC
2620:11a:a01c::,2620:11a:a01c:ffff:ffff:ffff:ffff:ffff,36040,Google LLC
2620:11a:a024::,2620:11a:a025:ffff:ffff:ffff:ffff:ffff,36040,Google LLC
2620:11a:a036::,2620:11a:a03e:ffff:ffff:ffff:ffff:ffff,36040,Google LLC
2620:11a:a040::,2620:11a:a051:ffff:ffff:ffff:ffff:ffff,36040,Google LLC
2620:11a:b000::,2620:11a:b00f:ffff:ffff:ffff:ffff:ffff,12276,San Francisco Metropolitan Internet Exchange (SFMIX)
2620:11a:b002::,2620:11a:b002:ffff:ffff:ffff:ffff:ffff,40271,San Francisco Metropolitan Internet Exchange (SFMIX)
2620:11a:c004::,2620:11a:c004:ffff:ffff:ffff:ffff:ffff,54113,"Fastly, Inc."
2620:11a:c010::,2620:11a:c010:ffff:ffff:ffff:ffff:ffff,54113,"Fastly, Inc."
2620:11a:c012::,2620:11a:c012:ffff:ffff:ffff:ffff:ffff,54113,"Fastly, Inc."
2620:11a:c014::,2620:11a:c014:ffff:ffff:ffff:ffff:ffff,54113,"Fastly, Inc."
2620:11a:c016::,2620:11a:c016:ffff:ffff:ffff:ffff:ffff,54113,"Fastly, Inc."
2620:11a:c018::,2620:11a:c01d:ffff:ffff:ffff:ffff:ffff,54113,"Fastly, Inc."
2620:11a:c020::,2620:11a:c020:ffff:ffff:ffff:ffff:ffff,54113,"Fastly, Inc."
2620:11a:c024::,2620:11a:c025:ffff:ffff:ffff:ffff:ffff,54113,"Fastly, Inc."
2620:11a:e000::,2620:11a:e002:ffff:ffff:ffff:ffff:ffff,22300,"Wikia, Inc."
2620:11a:e00e::,2620:11a:e00e:ffff:ffff:ffff:ffff:ffff,22300,"Wikia, Inc."
2620:11b:3000::,2620:11b:3000:ffff:ffff:ffff:ffff:ffff,26470,"Group M Worldwide, LLC"
2620:11b:3002::,2620:11b:3002:ffff:ffff:ffff:ffff:ffff,36351,IBM Cloud
2620:11b:4000::,2620:11b:4000:ffff:ffff:ffff:ffff:ffff,19210,SYNCHRONOSS TECHNOLOGIES
2620:11b:4002::,2620:11b:4002:ffff:ffff:ffff:ffff:ffff,19210,SYNCHRONOSS TECHNOLOGIES
2620:11b:4006::,2620:11b:4007:ffff:ffff:ffff:ffff:ffff,47870,"SYNCHRONOSS SOFTWARE IRELAND, LTD"
2620:11b:400a::,2620:11b:400c:ffff:ffff:ffff:ffff:ffff,47870,"SYNCHRONOSS SOFTWARE IRELAND, LTD"
2620:11b:400e::,2620:11b:4010:ffff:ffff:ffff:ffff:ffff,47870,"SYNCHRONOSS SOFTWARE IRELAND, LTD"
2620:11b:4012::,2620:11b:4012:ffff:ffff:ffff:ffff:ffff,47870,"SYNCHRONOSS SOFTWARE IRELAND, LTD"
2620:11b:4016::,2620:11b:4017:ffff:ffff:ffff:ffff:ffff,47870,"SYNCHRONOSS SOFTWARE IRELAND, LTD"
2620:11b:4018::,2620:11b:4018:ffff:ffff:ffff:ffff:ffff,19210,SYNCHRONOSS TECHNOLOGIES
2620:11b:e000::,2620:11b:e0ff:ffff:ffff:ffff:ffff:ffff,3356,"Level 3 Parent, LLC"
2620:11b:e080::,2620:11b:e08f:ffff:ffff:ffff:ffff:ffff,3549,"Level 3 Parent, LLC"
2620:11c:2::,2620:11c:3:ffff:ffff:ffff:ffff:ffff,27647,"Weebly, Inc."
2620:11c:f::,2620:11c:f:ffff:ffff:ffff:ffff:ffff,27647,"Weebly, Inc."
2620:11c:1001::,2620:11c:1001:ffff:ffff:ffff:ffff:ffff,46764,University of the West Indies
2620:11c:4000::,2620:11c:40ff:ffff:ffff:ffff:ffff:ffff,30698,Robert Bosch LLC
2620:11c:5000::,2620:11c:500f:ffff:ffff:ffff:ffff:ffff,13331,MetaPeer
2620:11c:8000::,2620:11c:8fff:ffff:ffff:ffff:ffff:ffff,19,"Leidos, Inc."
2620:11c:a000::,2620:11c:a001:ffff:ffff:ffff:ffff:ffff,26021,"Unicycle, LLC"
2620:11c:a002::,2620:11c:a003:ffff:ffff:ffff:ffff:ffff,26414,"Unicycle, LLC"
2620:11c:f004::,2620:11c:f004:ffff:ffff:ffff:ffff:ffff,393667,"Farsight Security, Inc"
2620:11c:f008::,2620:11c:f008:ffff:ffff:ffff:ffff:ffff,393667,"Farsight Security, Inc"
2620:11c:f00d::,2620:11c:f00d:ffff:ffff:ffff:ffff:ffff,393667,"Farsight Security, Inc"
2620:11d:2000::,2620:11d:20ff:ffff:ffff:ffff:ffff:ffff,63154,Delaware County Community College
2620:11d:3000::,2620:11d:300f:ffff:ffff:ffff:ffff:ffff,7872,United States Antarctic Program
2620:11d:5000::,2620:11d:5002:ffff:ffff:ffff:ffff:ffff,393732,Bogdan Computer Services Inc.
2620:11d:500f::,2620:11d:500f:ffff:ffff:ffff:ffff:ffff,393732,Bogdan Computer Services Inc.
2620:11d:6000::,2620:11d:603f:ffff:ffff:ffff:ffff:ffff,30548,"ARUBA NETWORKS, INC."
2620:11d:60a0::,2620:11d:60a9:ffff:ffff:ffff:ffff:ffff,30548,"ARUBA NETWORKS, INC."
2620:11d:60d0::,2620:11d:60d3:ffff:ffff:ffff:ffff:ffff,30548,"ARUBA NETWORKS, INC."
2620:11d:9000::,2620:11d:900f:ffff:ffff:ffff:ffff:ffff,33186,DaVita HealthCare Partners Inc.
2620:11d:9000::,2620:11d:9000:ffff:ffff:ffff:ffff:ffff,14805,DaVita HealthCare Partners Inc.
2620:11d:9001::,2620:11d:9001:ffff:ffff:ffff:ffff:ffff,33186,DaVita HealthCare Partners Inc.
2620:11d:d000::,2620:11d:d0ff:ffff:ffff:ffff:ffff:ffff,18995,Clackamas County
2620:11e::,2620:11e:ff:ffff:ffff:ffff:ffff:ffff,395134,City of Davis
2620:11e:f000::,2620:11e:f00f:ffff:ffff:ffff:ffff:ffff,27644,ThreatSTOP
2620:11f::,2620:11f:f:ffff:ffff:ffff:ffff:ffff,14815,Jaxx Aerospace & Defense Company
2620:11f:1001::,2620:11f:1001:ffff:ffff:ffff:ffff:ffff,397794,Applause
2620:11f:100c::,2620:11f:100c:ffff:ffff:ffff:ffff:ffff,7385,"Allstream Business US, LLC"
2620:11f:4000::,2620:11f:40ff:ffff:ffff:ffff:ffff:ffff,16478,Colonial IU 20
2620:11f:5000::,2620:11f:50ff:ffff:ffff:ffff:ffff:ffff,393869,COLORADO MOUNTAIN COLLEGE
2620:11f:7000::,2620:11f:700f:ffff:ffff:ffff:ffff:ffff,13737,"Interconnecx, LLC"
2620:11f:9002::,2620:11f:9002:ffff:ffff:ffff:ffff:ffff,14746,"NocTel Communications, Inc."
2620:11f:9006::,2620:11f:9006:ffff:ffff:ffff:ffff:ffff,14746,"NocTel Communications, Inc."
2620:11f:d001::,2620:11f:d003:ffff:ffff:ffff:ffff:ffff,393941,"Flying Man Studio, LLC."
2620:11f:d00a::,2620:11f:d00f:ffff:ffff:ffff:ffff:ffff,393941,"Flying Man Studio, LLC."
2620:11f:e000::,2620:11f:e0ff:ffff:ffff:ffff:ffff:ffff,12243,Waddell Solutions Group LLC
2620:11f:f000::,2620:11f:f0ff:ffff:ffff:ffff:ffff:ffff,2381,WiscNet
2620:120:2000::,2620:120:20ff:ffff:ffff:ffff:ffff:ffff,393983,Wolverine Worldwide
2620:120:8000::,2620:120:800f:ffff:ffff:ffff:ffff:ffff,393990,Clearcable Inc.
2620:120:9000::,2620:120:900f:ffff:ffff:ffff:ffff:ffff,26227,Sandelman Software Works Corporation
2620:120:c000::,2620:120:c0ff:ffff:ffff:ffff:ffff:ffff,395182,Hempfield School District
2620:120:e000::,2620:120:e0ff:ffff:ffff:ffff:ffff:ffff,15169,Google LLC
2620:120:f000::,2620:120:f0ff:ffff:ffff:ffff:ffff:ffff,394169,Nassau Community College
2620:121::,2620:121:f:ffff:ffff:ffff:ffff:ffff,55219,"Cisco Systems, Inc."
2620:121:5040::,2620:121:5040:ffff:ffff:ffff:ffff:ffff,14618,"Amazon.com, Inc."
2620:121:5041::,2620:121:5044:ffff:ffff:ffff:ffff:ffff,16509,"Amazon.com, Inc."
2620:121:5050::,2620:121:505f:ffff:ffff:ffff:ffff:ffff,396982,Google LLC
2620:121:5070::,2620:121:5070:ffff:ffff:ffff:ffff:ffff,14618,"Amazon.com, Inc."
2620:121:5071::,2620:121:5071:ffff:ffff:ffff:ffff:ffff,16509,"Amazon.com, Inc."
2620:121:6000::,2620:121:600f:ffff:ffff:ffff:ffff:ffff,40267,Passaic County Technical Institute
2620:121:9000::,2620:121:900f:ffff:ffff:ffff:ffff:ffff,394149,"VI Concepts, Inc."
2620:121:a000::,2620:121:a00f:ffff:ffff:ffff:ffff:ffff,6082,"IPiFony Systems, Inc."
2620:121:d000::,2620:121:d00f:ffff:ffff:ffff:ffff:ffff,19108,Optimum
2620:122::,2620:122:3:ffff:ffff:ffff:ffff:ffff,394186,"Self Esteem Brands, LLC"
2620:122:2000::,2620:122:20ff:ffff:ffff:ffff:ffff:ffff,16867,Bandwidth Inc.
2620:122:a000::,2620:122:a0ff:ffff:ffff:ffff:ffff:ffff,394485,SOLUTECH.NET
2620:122:f003::,2620:122:f003:ffff:ffff:ffff:ffff:ffff,16509,"Amazon.com, Inc."
2620:123:2005::,2620:123:2005:ffff:ffff:ffff:ffff:ffff,30103,"Zoom Video Communications, Inc"
2620:123:2009::,2620:123:2009:ffff:ffff:ffff:ffff:ffff,30103,"Zoom Video Communications, Inc"
2620:123:2010::,2620:123:2020:ffff:ffff:ffff:ffff:ffff,30103,"Zoom Video Communications, Inc"
2620:123:2024::,2620:123:2027:ffff:ffff:ffff:ffff:ffff,30103,"Zoom Video Communications, Inc"
2620:123:2048::,2620:123:2052:ffff:ffff:ffff:ffff:ffff,30103,"Zoom Video Communications, Inc"
2620:123:2083::,2620:123:2084:ffff:ffff:ffff:ffff:ffff,30103,"Zoom Video Communications, Inc"
2620:123:2086::,2620:123:208a:ffff:ffff:ffff:ffff:ffff,30103,"Zoom Video Communications, Inc"
2620:123:208b::,2620:123:208c:ffff:ffff:ffff:ffff:ffff,31898,Oracle Corporation
2620:123:208e::,2620:123:208e:ffff:ffff:ffff:ffff:ffff,30103,"Zoom Video Communications, Inc"
2620:123:2090::,2620:123:20a7:ffff:ffff:ffff:ffff:ffff,30103,"Zoom Video Communications, Inc"
2620:123:20c4::,2620:123:20cb:ffff:ffff:ffff:ffff:ffff,30103,"Zoom Video Communications, Inc"
2620:123:20f2::,2620:123:20f3:ffff:ffff:ffff:ffff:ffff,30103,"Zoom Video Communications, Inc"
2620:123:20f9::,2620:123:20f9:ffff:ffff:ffff:ffff:ffff,8987,Amazon Data Services Ireland Ltd
2620:123:20fb::,2620:123:20fb:ffff:ffff:ffff:ffff:ffff,30103,"Zoom Video Communications, Inc"
2620:123:3000::,2620:123:3000:ffff:ffff:ffff:ffff:ffff,394498,YMCA of the North
2620:123:4000::,2620:123:40ff:ffff:ffff:ffff:ffff:ffff,22990,"University at Albany, State University of New York"
2620:123:5000::,2620:123:50ff:ffff:ffff:ffff:ffff:ffff,16519,University of Colorado Denver
2620:123:7000::,2620:123:700f:ffff:ffff:ffff:ffff:ffff,46757,Sharcnet
2620:123:9000::,2620:123:9000:ffff:ffff:ffff:ffff:ffff,394976,"Abacus Data Systems, Inc."
